,Unnamed: 0,code,occupation,alt,requeredSkills,optionalSkills,requeredKnowledges,optionalKnowledge
29,29,3119,inspecteur de réseau de distribution/inspectrice de réseau de distribution,"inspecteur de réseau de distribution,inspectrice de réseau de distribution","contrôler la conformité de constructions,rédiger des rapports d’inspection,informer un supérieur,réaliser des essais de performance,détecter des défauts de fonctionnement de compteurs,se conformer aux réglementations juridiques,gérer les normes de santé et de sécurité,surveiller des installations de fourniture d’utilités industrielles,diriger des inspections,entreprendre des inspections,respecter les normes relatives à la sécurité des machines,effectuer une analyse d’inspection,transmettre des relevés de compteurs,donner des conseils en matière de dysfonctionnements des machines,prévenir les dommages aux réseaux de distribution publique,surveiller la gestion de dossiers,utiliser de la documentation technique","mettre en place des installations de fourniture de fluides,inspecter des équipements industriels,inspecter des sites d’implantation,tenir des registres de réparations,porter des équipements de protection appropriés,enregistrer des données d'essais,agir en tant que personne à contacter lors d’un incident relatif à des équipements,prélever des échantillons pour analyse,utiliser des équipements d’essais non destructifs,inspecter des égouts,enquêter sur une pollution,étudier un projet de construction,trouver des solutions aux problèmes,répondre à des demandes de renseignements,contrôler la conformité des paramètres dans les projets de construction,surveiller un lieu de travail,communiquer avec des ingénieurs,donner des conseils en matière de consommation d’énergie,préparer des activités d’audit,anticiper l'entretien d'une installation","réglementation sur la sécurité électrique,réglementation sur les produits de construction,arpentage,principes d’ingénierie,procédures d’assurance qualité","processus d'ingénierie,réglementation sur la construction"
30,30,3252,administrateur de systèmes d’archivage d’images et de communication/administratrice de systèmes d’archivage d’images et de communication,"administrateur de systèmes d'archivage d'images et de communication,administratrice de systèmes d'archivage d'images et de communication","interagir avec les usagers du système de santé,veiller à la qualité des systèmes d’information et de communication,appliquer les politiques d’une entreprise,utiliser les systèmes de gestion électronique des dossiers médicaux,administrer un système de TIC,gérer le système d’information en radiologie,archiver les dossiers de patients,communiquer dans le domaine des soins de santé,faire preuve d’empathie vis-à-vis du patient,maintenir un système de TIC","effectuer des tâches administratives,résoudre les problèmes des systèmes d’information,mettre en œuvre une planification stratégique,développer un flux de travail de TIC,fournir des rapports d’analyse coût-bénéfice,créer un réseau professionnel,gérer les données et le stockage dans l’informatique en nuage,identifier les fournisseurs","informatique,terminologie médicale,informatique médicale,protection des données,gestion de projets,gestion des dossiers médicaux","fourniture d’équipement de réseau TIC,photographie radiologique,besoins des utilisateurs des systèmes d’information et de communication,anatomie humaine,Cisco,gestion des fournisseurs"
31,31,3240,technicien dentiste équin/technicienne dentiste équin,"assistante dentaire équin,assistant dentaire équin,technicienne dentiste équin,mécanicienne-dentiste équin,technicien dentiste équin,mécanicien-dentiste équin","gérer des chevaux lors de soins dentaires,gérer des urgences vétérinaires,gérer la biosécurité animale,appliquer de bonnes pratiques d’hygiène animale,donner des conseils sur le bien-être animal,gérer le développement professionnel personnel,appliquer des pratiques de travail sûres en milieu vétérinaire,mener une consultation vétérinaire,gérer des personnes en situation difficile,aider des clients,réaliser des soins dentaires sur des chevaux,utiliser du matériel dentaire destiné aux chevaux,communiquer avec des clients,surveiller le bien-être d’animaux,tenir des registres professionnels","tenir les registres d’une clinique vétérinaire,comprendre la situation d’un animal,calculer des taux horaires,s’adapter à des conditions difficiles dans le secteur vétérinaire,respecter un planning de travail,appliquer ses compétences en calcul,préparer des plannings,prendre des décisions concernant le bien-être d’un animal,communiquer des informations vétérinaires spécialisées,tenir un registre administratif dans un cabinet vétérinaire,évaluer l’état d’un animal,gérer une PME","législation sur le bien-être animal,enrichissement environnemental pour les animaux,terminologie vétérinaire",none
32,32,3312,gestionnaire des crédits,,"donner des conseils en finance,communiquer avec des cadres,respecter les normes d’une entreprise,agir en faveur de la croissance de l’entreprise,définir des conditions de prêt,analyser les antécédents de crédit de prospects,analyser les performances financières d’une entreprise,gérer le personnel,conserver des enregistrements de transactions financières,établir une politique de crédit,gérer le risque financier,appliquer la politique relative au risque de crédit,faire la synthèse d’informations financières,suivre des transactions financières,planifier des procédures en matière de santé et de sécurité,gérer les transactions financières,élaborer un plan financier,obtenir des informations financières,appliquer des politiques financières,analyser le risque financier","examiner des notations de solvabilité,consulter une note de solvabilité,effectuer des tâches administratives,Conserver des titres de créances de clients,établir un budget en fonction de besoins financiers,préparer des rapports de solvabilité,évaluer la viabilité financière,effectuer une enquête sur l’endettement,donner des conseils sur les notes de solvabilité,communiquer avec des professionnels du secteur bancaire,analyser des prêts,analyser les tendances d'un marché financier,gérer la documentation de manière adéquate","gestion financière,responsabilité sociale des entreprises,loi sur l'insolvabilité,techniques de recouvrement de créances,états financiers,systèmes de dette,analyse financière,processus de contrôle du crédit","prêts immobiliers,activités bancaires,législation fiscale,droit des contrats,droit des biens,analyse de l’investissement,prêts aux entreprises,valeurs mobilières"
33,33,7322,technicien d’impression en industrie textile/technicienne d’impression en industrie textile,"technicien d’impression en industrie textile,technicienne d’impression en industrie textile","réaliser des essais sur des textiles,entretenir son niveau de qualité de travail,évaluer les caractéristiques de textiles,décorer des articles textiles,concevoir des fils,contrôler des procédés de production de textiles","préparer des outils pour l’impression textile,dessiner des croquis pour réaliser des articles textiles,concevoir des étoffes tissées,élaborer des procédés de teinture textile,utiliser une machine d’impression textile","procédés de teinture,techniques d’impression textile,chimie textile","technologies textiles,techniques de finition de textiles"
34,34,5413,surveillant pénitentiaire/surveillante pénitentiaire,"gardienne de prison,surveillant pénitentiaire,surveillant de centre pénitentiaire,matonne,maton,surveillante pénitentiaire,agente pénitentiaire,surveillante de centre pénitentiaire,gardien de prison,agent pénitentiaire","escorter des prévenus,entreprendre des inspections,recenser des menaces pour la sécurité,veiller au bien-être de détenus,retenir des individus,assurer la conformité envers les types d'armes,respecter les principes de légitime défense,patrouiller une zone","superviser un processus de réhabilitation,effectuer une fouille,garantir l'application d'une loi,maintenir des communications opérationnelles,contribuer à la formulation de procédures correctionnelles,appliquer ses connaissances sur le comportement humain,rédiger des rapports de situation,gérer une habilitation de sécurité,répondre à des demandes de renseignements,procéder à des contrôles de sécurité,gérer l’équipement de sécurité et de surveillance,proposer des activités de loisirs,faire preuve de vigilance,utiliser différents moyens de communication,tenir des journaux de bord","recours légal à un continuum de force,substances illégales,application de la loi,procédures correctionnelles","criminologie,méthodes de surveillance"
35,35,7234,mécanicien en cycles/mécanicienne en cycles,"mécanicienne en cycles et motocycles,préparateur de cycles et motocycles,mécanicien-réparateur de cycles et motocycles,rayonneur de roues de cycles, motocycles, motoculteurs,préparatrice de cycles et motocycles,mécanicien en cycles et motocycles,mécanicienne-réparatrice de cycles et motocycles,rayonneuse de roues de cycles, motocycles, motoculteurs","laver des bicyclettes,entretenir des équipements,réparer des bicyclettes,garantir un service client de qualité,utiliser des manuels de réparation,acheter des fournitures,appliquer les politiques d’une entreprise,régler des vélos,maintenir la propreté des espaces de travail,entretenir des systèmes de freinage,assembler des bicyclettes,remplacer des composants défectueux","assurer une gestion administrative professionnelle,créer un réseau professionnel,former le personnel,tenir des registres de stocks,entretenir des relations avec des fournisseurs,réparer une bicyclette électrique,aider des clients,gérer une PME,gérer des rendez-vous,gérer l’administration du personnel,vendre des bicyclettes,trouver des solutions aux problèmes,émettre des factures de vente,gérer un planning de tâches,tenir un registre des interventions de maintenance,appliquer des compétences de communication technique,garantir le respect des contrats de garantie",mécanique des bicyclettes,"vélos électriques,entraînements électriques"
36,36,7411,électricien du bâtiment/électricienne du bâtiment,"électricienne du bâtiment,électricien du bâtiment","utiliser un équipement de sécurité dans la construction,inspecter du matériel électrique,résoudre des dysfonctionnements d’équipements,tester des procédures relatives au transport d’électricité,travailler de façon ergonomique,installer des appareils électriques et électroniques,installer des interrupteurs électriques,tester des systèmes électroniques,utiliser des instruments de mesure,utiliser des outils de précision,réagir à des événements dans des environnements à contrainte de temps,épisser un câble,inspecter des matériaux de construction,suivre les procédures en matière de santé et de sécurité dans une construction,installer des prises électriques","démontrer les caractéristiques d'un produit,gérer l’administration du personnel,assembler des composants électriques,installer des profilés de construction,installer un système parafoudre,tenir des registres d’avancée de travaux,entretenir du matériel électronique,travailler au sein d’une équipe de construction,utiliser une ponceuse,calculer des besoins en fournitures pour une construction,souder de l’électronique,effectuer un dépannage,remplacer des composants défectueux,programmer un micrologiciel,entretenir des équipements électriques,rédiger des rapports d’inspection,commander des matériaux de construction,réaliser une saignée dans un mur,installer un disjoncteur,réparer le câblage,assembler des systèmes électroniques,traiter des matériaux de construction à leur réception,répondre à des demandes de devis","plans de câblage électrique,technologie de contrôle des installations techniques des bâtiments,électricité","électronique,systèmes de montage de panneaux solaires,systèmes d’éclairage artificiel,performance énergétique des bâtiments,technologie de l’automatisation,électromécanique"
37,37,3413,moine/moniale,"moniale,moine","établir des relations de collaboration,respecter la confidentialité,promouvoir des activités religieuses,faire preuve d’empathie,interpréter des textes religieux","récolter des cultures,établir des relations avec les communautés,représenter une institution religieuse,répondre à des demandes de renseignements,préparer des offices religieux,Fournir des services caritatifs,appliquer une pédagogie interculturelle,mener des activités éducatives,favoriser le dialogue au sein d'une société,mémoriser un scénario,utiliser des techniques de cuisson,organiser le travail,accomplir des rituels de purification,faire preuve de conscience interculturelle,célébrer un office religieux,enseigner des textes religieux,chanter,appliquer des stratégies pédagogiques,accueillir des groupes en voyage organisé,assurer la liaison avec des autorités locales,respecter un planning de travail,organiser des cérémonies religieuses","monachisme,prière,théologie","bouddhisme,christianisme,hindouisme,principes de production de cultures vivrières,islam,judaïsme,techniques comptables,techniques vocales,textes bibliques"
38,38,3331,spécialiste en import-export de viandes et de produits à base de viande,,"surveiller la livraison de marchandises,planifier des opérations de transport,appliquer des stratégies d'importation,gérer les devis des expéditeurs éventuels,trouver des solutions aux problèmes,créer des documents commerciaux d’import-export,garantir le respect de la législation douanière,communiquer avec les expéditeurs,appliquer la gestion des conflits,présenter des demandes d'indemnisation auprès de compagnies d'assurance,respecter des délais,établir des liens avec des personnes d’origines culturelles différentes,avoir des connaissances en informatique,gérer la chaîne logistique,gérer la logistique multi-modale,parler plusieurs langues,appliquer des stratégies d’exportation",none,"règles internationales en matière de transactions commerciales,règles d'hygiène alimentaire,règles de santé animale sur la distribution de produits d'origine animale,principes généraux de la législation alimentaire,mesures de protection contre l'introduction d'organismes nuisibles,règles internationales d'import-export,règlementation relative aux embargos,viande et de produits à base de viande,réglementation relative aux substances",none
39,39,2269,ergothérapeute,,"élaborer des programmes de traitement personnalisés,faire preuve d’empathie vis-à-vis du patient,expliquer l’utilisation d’équipements spéciaux pour les activités quotidiennes,suivre les directives cliniques,analyser l’activité d’un patient,respecter des normes de qualité en lien avec la pratique des soins de santé,assurer une éducation sanitaire,travailler dans un environnement multiculturel dans le secteur de la santé,encourager les patients à s’auto-surveiller,communiquer dans le domaine des soins de santé,appliquer des compétences cliniques en fonction du contexte,aider les utilisateurs de soins de santé à être autonomes,conseiller les utilisateurs de soins de santé sur la santé au travail,contribuer à la continuité de soins,promouvoir l’inclusion,effectuer un examen médical,sensibiliser à la prévention des maladies,évaluer les risques pour des personnes âgées,gérer les données des usagers,analyser l’activité professionnelle,définir les capacités personnelles des patients,fournir des technologies d’assistance,donner des conseils sur des modifications de l’environnement,élaborer un programme de rééducation,employer des techniques pour accroître la motivation des patients,respecter la législation dans le domaine de la santé,développer une relation thérapeutique collaborative,informer les décideurs sur les problèmes liés à la santé,informer les proches d’un patient sur les soins,utiliser des technologies de santé en ligne et de santé mobile,travailler au sein d’équipes médicales pluridisciplinaires,surveiller les progrès de patients dans le cadre d’un traitement,réagir aux changements dans le secteur de la santé,appliquer des techniques d’ergothérapie,interagir avec les usagers du système de santé,utiliser des programmes informatiques pour améliorer les aptitudes des patients,enregistrer les progrès d’un patient dans le cadre d’un traitement,gérer des situations de soins d’urgence,restaurer les capacités professionnelles d’un usager,assurer la sécurité des patients,donner des conseils sur le consentement éclairé d’usagers d’un système de santé","utiliser les techniques d’évaluation clinique,fournir un traitement d’intervention précoce aux nourrissons,gérer des étudiants en ergothérapie,recenser des sujets de recherche,aider à la réalisation d’exercices physiques,utiliser les langues étrangères à des fins de recherche sur la santé,aider les enfants ayant des besoins spéciaux dans des structures éducatives,assurer une bonne gestion des rendez-vous,utiliser des langues étrangères dans les soins prodigués à des patients","documentation professionnelle dans le domaine de la santé,réinsertion communautaire,ergonomie,législation sur la santé,psychologie,déontologie des professions de santé,informatique médicale,hygiène en milieu médical,médecine physique,pathologie,anatomie humaine,physiologie du travail,techniques de mouvement,terminologie médicale,théories de l’ergothérapie,gériatrie,psychiatrie,chirurgie orthopédique et traumatologie,réinsertion professionnelle,sciences du travail,neurologie,supervision de personnes,sociologie,physiologie humaine,médecine interne,pédiatrie","thérapie Bobath,premiers secours,ostéopathie,pédagogie,santé publique,mécanothérapie,neuropsychologie,principes de psychothérapie,troubles affectant la conscience de soi"
40,40,1431,responsable d'institut de beauté,"directeur d'institut de beauté,gérante d'institut de beauté,gérant d'institut de beauté,directrice d'institut de beauté","gérer des budgets opérationnels,établir des priorités quotidiennes,gérer des budgets,superviser la gestion d’un établissement,gérer la logistique,élaborer des normes d’hygiène,gérer les normes de santé et de sécurité,surveiller le niveau de stocks,gérer des installations récréatives,planifier des procédures en matière de santé et de sécurité,élaborer des stratégies de génération de revenus,assurer le respect des réglementations de l’entreprise,planifier des objectifs à moyen et à long terme,élaborer des programmes récréatifs,garantir la satisfaction des clients,promouvoir des activités récréatives,gérer le personnel,commander des fournitures,programmer l'utilisation d'installations récréatives,élaborer des politiques d’organisation,gérer un service clients,assurer la liaison avec des autorités locales,communiquer avec des cadres,représenter une organisation,gérer des fournitures,créer un réseau professionnel,superviser des travaux,identifier les besoins des clients,trouver des solutions aux problèmes,superviser des opérations quotidiennes d'information,gérer une PME,gérer un planning de tâches,respecter les normes d’une entreprise,établir des politiques d’organisation","fournir des rapports d’analyse coût-bénéfice,entretenir des relations avec des fournisseurs,recommander des cosmétiques à des clients,mettre en œuvre des stratégies de marketing,gérer des plans d’évacuation d’urgence,gérer les activités de nettoyage,former le personnel,conseiller des clients sur l’utilisation de produits cosmétiques,assurer une gestion administrative professionnelle,accueillir les clients,rédiger un rapport sur la gestion générale d’une entreprise,émettre des factures de vente,optimiser les recettes de ventes,offrir des échantillons gratuits de produits cosmétiques,tenir des registres de stocks,gérer les réclamations des clients,gérer des salaires,communiquer avec des clients,entretenir des relations avec des clients,vendre des produits cosmétiques,élaborer des procédures de travail,recruter des employés","cosmétiques,normes de qualité,responsabilité sociale des entreprises,gestion de la relation client,gestion d'un salon de beauté,service clients,compréhension des produits,principes de communication,activités récréatives",règles de comptabilité
41,41,2519,testeur de jeux numériques/testeuse de jeux numériques,"testeur de jeux sur Internet,testeur de jeux en ligne,testeur de jeux virtuels,testeur de jeux vidéo,testeuse de jeux numériques,testeuse de jeux virtuels,développeur de jeux vidéo,testeuse de jeux vidéo,testeuse de jeux en ligne,testeuse de jeux sur Internet,testeur de jeux numériques,développeur de jeux numériques","aborder des problèmes avec un esprit critique,rédiger les conclusions d’un test,reproduire les problèmes du logiciel client,fournir la documentation de test logiciel,exécuter des tests de logiciel","effectuer des tests de récupération de logiciel,effectuer l’examen du code source,utiliser la programmation de scripts,gérer un planning de tâches,développer des tests logiciels automatisés,développer une suite de tests TIC,déboguer un logiciel,mesurer l’ergonomie d’un logiciel","niveaux de test logiciels,convivialité de l’application,catégories de jeux numériques,anomalies logicielles","langages de requête,conception de l’interaction du logiciel,méthodes de gestion de projets TIC,MDX,outils de débogage TIC,gestion de projets allégée,LINQ,principes d’animation,Interaction homme-machine,N1QL,langage de requête Cadre de Description des Ressources,outils d’automatisation de test TIC,LDAP,méthode de gestion de projets procédurale,gestion de projets par méthode Agile,XQuery,SPARQL"
42,42,3111,analyste agroalimentaire,"expert agroalimentaire,analyste alimentaire,analyste en agroalimentaire,expert en agroalimentaire","respecter des manuels de laboratoire,évaluer les caractéristiques nutritionnelles de denrées alimentaires,étalonner du matériel de laboratoire,mesurer le pH,assurer la sûreté et la sécurité publiques,fixer des objectifs d’assurance qualité,appliquer la méthode HACCP,analyser les caractéristiques de produits alimentaires à leur réception,prélever des échantillons pour analyse,se tenir au courant des nouvelles réglementations,déterminer les facteurs d'altération des denrées alimentaires pendant leur conservation,appliquer des BPF,viser l’excellence dans la création de produits alimentaires,suivre des procédures en matière d’hygiène lors de la transformation de denrées alimentaires,rédiger les conclusions d’un test,entretenir du matériel de laboratoire,effectuer des tests sur des denrées alimentaires,analyser des échantillons d’aliments et de boissons,veiller aux détails en ce qui concerne les repas et les boissons,réaliser une analyse physico-chimique sur des ingrédients alimentaires,gérer les stocks dans des laboratoires d’analyse alimentaire,respecter des exigences relatives à la fabrication d’aliments et de boissons,mélanger des ingrédients alimentaires,évaluer les caractéristiques qualitatives de denrées alimentaires,interpréter des données dans la production de denrées alimentaires,conserver des échantillons,préparer des graphiques de données","contrôler des bouteilles avant l’embouteillage,participer à l’élaboration de nouveaux produits alimentaires,réaliser une analyse microbiologique d’aliments,établir des indicateurs pour la réduction des déchets alimentaires,suivre les évolutions dans l’industrie alimentaire,analyser les rapports écrits liés au travail,étiqueter des échantillons,élaborer des stratégies de réduction des déchets alimentaires,examiner des échantillons de denrées alimentaires,élaborer des modes opératoires normalisés dans la filière alimentaire,vérifier la qualité de produits sur une ligne de production,examiner les plaintes des consommateurs concernant des produits alimentaires,effectuer des contrôles de sécurité alimentaire,réaliser une évaluation sensorielle des produits alimentaires,évaluer des paramètres environnementaux sur le lieu de travail pour des produits alimentaires,mener des recherches sur la prévention du gaspillage alimentaire,limiter le gaspillage de ressources,analyser des exigences relatives à l’emballage,élaborer de nouveaux produits alimentaires,assurer le suivi de résultats de laboratoire,analyser des tendances dans l’industrie alimentaire et des boissons,rédiger des rapports sur le travail,employer des méthodes scientifiques,suivre des procédures d’évaluation de matières premières à leur réception,détecter des microorganismes,évaluer la durée de conservation de denrées alimentaires,effectuer une analyse des risques alimentaires","sciences agroalimentaires,normes de sécurité alimentaire,sciences en laboratoire,toxicité alimentaire,méthodes d’assurance qualité,principes de sécurité alimentaire,microorganismes pathogènes dans les aliments,menaces liées aux ingrédients","processus de fermentation d'aliments,législation alimentaire,homogénéisation alimentaire,composition des produits alimentaires,risques associés aux dangers physiques, chimiques et biologiques liés à des aliments et boissons,gastronomie moléculaire,statistiques"
43,43,3151,ingénieur frigoriste à la pêche/ingénieure frigoriste à la pêche,"ingénieure frigoriste à la pêche,ingénieur frigoriste à la pêche","assurer la conformité des navires avec la réglementation,exécuter des calculs mathématiques et analytiques,parler l’anglais maritime,approuver une conception technique,éteindre un incendie,ajuster des conceptions techniques,réaliser des recherches scientifiques,survivre en mer en cas d’abandon du navire,utiliser un logiciel de dessin technique","tester l’étanchéité et la pression des circuits frigorifiques,installer des équipements de réfrigération,travailler en extérieur,effectuer des contrôles des fuites de fluide frigorigène","prévention de la pollution,législation sur la pêche,processus d'ingénierie,principes d’ingénierie,mathématiques,Convention internationale pour la prévention de la pollution par les navires,navires de pêche,génie mécanique,mécanique,mécanique des navires,qualité des produits à base de poisson,dessin industriel,réglementation internationale pour la prévention des collisions en mer","Système mondial de détresse et de sécurité en mer,gestion de la pêche"
44,44,5311,éducateur en petite enfance/éducatrice en petite enfance,"éducateur en petite enfance,éducatrice en petite enfance","manipuler les produits chimiques de nettoyage,superviser des enfants,assurer la relation avec les parents des enfants,aider les enfants à développer leurs compétences personnelles,communiquer avec des jeunes,jouer avec des enfants,répondre aux besoins physiques de base d’enfants","préparer des sandwiches,aider les enfants traumatisés,prodiguer les premiers soins,éliminer des déchets,soigner une plaie,préparer des plats préparés,aider les jeunes à adopter une attitude positive,supporter le stress,planifier des activités pour des jeunes,contribuer au bien-être des enfants,nettoyer des locaux,évaluer le développement de jeunes,réagir avec empathie,aider des enfants à faire leurs devoirs,travailler dans un environnement multiculturel dans le secteur de la santé,gérer les problèmes des enfants",hygiène sur le lieu de travail,"puériculture,baby-sitting,maladies infantiles courantes,soins aux personnes handicapées,pédagogie"
45,45,8152,conducteur de machines à tufter en industrie textile/conductrice de machines à tufter en industrie textile,conducteur de machines à tufter en industrie textile,"contrôler des procédés de production de textiles,évaluer les caractéristiques de textiles,fabriquer des revêtements de sol en textile,produire des échantillons textiles",superviser des machines automatiques,"techniques textiles,machines de l'industrie textile,techniques de capitonnage","techniques de fabrication de produits non tissés,technologies textiles,propriétés des tissus"
46,46,3118,dessinateur en ingénierie automobile/dessinatrice en ingénierie automobile,"dessinateur en ingénierie automobile,dessinatrice en ingénierie automobile","utiliser des techniques de traçage manuel,élaborer des plans techniques,exécuter des calculs mathématiques et analytiques,utiliser des systèmes d’ingénierie assistés par ordinateur,utiliser un logiciel de CAO,utiliser un logiciel de dessin technique,lire des schémas techniques,communiquer avec des ingénieurs,utiliser un logiciel de CAO-DAO","dessiner des ébauches,utiliser un logiciel de tableur,créer le modèle virtuel d’un produit,archiver la documentation relative à l'œuvre,rédiger des instructions de montage,ajuster des conceptions techniques,réaliser des images avec effet 3D","dessin industriel,principes d’ingénierie,mathématiques,logiciel d’IAO,architecture de véhicules hybrides,dessins de conception,spécifications relatives aux logiciels TIC,techniques de traçage manuel,processus d'ingénierie","électromécanique,logiciel de conception assistée par ordinateur,gestion des données produit,mécanique des matériaux,système de défense,guidage, navigation et contrôle,modélisation 3D,mécanique des véhicules à moteur,physique,environnement naturel synthétique"
47,47,4226,réceptionniste médical/réceptionniste médicale,"réceptionniste médicale,réceptionniste médical,agent d'accueil médical/agente d'accueil médical,agent d'accueil médical,agente d'accueil médical","respecter la législation dans le domaine de la santé,gérer les données des usagers,communiquer dans le domaine des soins de santé,communiquer par téléphone,respecter des lignes directrices d’organisation d’une entreprise,appliquer ses compétences en calcul,utiliser les systèmes de gestion électronique des dossiers médicaux,assurer une bonne gestion des rendez-vous,suivre les directives cliniques,trouver les dossiers médicaux des patients,assurer la confidentialité des données des patients,contribuer à la continuité de soins,travailler dans un environnement multiculturel dans le secteur de la santé,taper sur des appareils électroniques,collecter les données générales concernant des patients,répondre aux questions de patients,travailler au sein d’équipes médicales pluridisciplinaires","aider les patients ayant des besoins particuliers,communiquer dans une langue étrangère avec des prestataires de services de santé,respecter des normes de qualité en lien avec la pratique des soins de santé,traiter les demandes des assurances médicales","gestion des dossiers médicaux,service clients,informatique médicale,législation sur la santé,tâches administratives dans un environnement médical,système de santé,terminologie médicale","études de médecine,personnel administratif en milieu médical,documentation professionnelle dans le domaine de la santé"
48,48,1345,directeur de département d'université/directrice de département d'université,"directeur de département d'université,directrice de faculté,directrice de département d'université,directeur de faculté","présenter des rapports,définir des mesures d’amélioration,jouer un rôle de meneur exemplaire au sein d’une organisation,donner des conseils sur des plans de cours,donner des conseils sur des méthodes d'apprentissage,aider à la gestion de l'enseignement,rédiger des rapports sur le travail,diriger des inspections,évaluer les niveaux de capacité des employés,utiliser des systèmes bureautiques,coopérer avec des professionnels de l’enseignement,donner un retour d'information à des enseignants,fournir des informations sur les programmes d’étude,garantir la sécurité d’élèves,aider à l’organisation d’événements scolaires,gérer un département universitaire","suivre l’évolution de l’enseignement,organiser le travail par équipe,recruter des employés,élaborer des politiques d’organisation,recenser les besoins en matière d’enseignement,créer un réseau professionnel,gérer des budgets,représenter une organisation,accompagner des élèves en excursion,assurer la gestion de contrats,travailler avec des environnements d’apprentissage virtuels,préparer les jeunes au passage à l’âge adulte,évaluer des programmes éducatifs,créer un rapport financier,promouvoir des programmes éducatifs","difficultés d'apprentissage,procédures universitaires,processus d'évaluation,objectifs d'un programme pédagogique,gestion de projets,normes pédagogiques","modes de financement,gestion des ressources humaines,administration éducative,comportement de socialisation des adolescents"
49,49,2512,ingénieur en informatique en nuage/ingénieure en informatique en nuage,"ingénieur cloud hybride,développeuse cloud,ingénieur logiciel cloud,ingénieure réseau cloud,architecte cloud,ingénieure infrastructure cloud,ingénieure solution cloud,ingénieur en cloud computing,ingénieure cloud natif,ingénieur sécurité cloud,ingénieur solution cloud,ingénieur cloud natif,ingénieur infrastructure cloud,ingénieur réseau cloud,ingénieure cloud hybride,ingénieure logiciel cloud,ingénieure cloud devops,ingénieure sécurité cloud,ingénieur cloud devops,développeur cloud,ingénieure en cloud computing","développer à l’aide des services d’informatique en nuage,concevoir la complexité de l’organisation,concevoir des réseaux en nuage,déployer des ressources en nuage,gérer des clés pour la protection des données,gérer les données et le stockage dans l’informatique en nuage,développer un prototype de logiciel,planifier une migration vers l’informatique en nuage,créer une architecture en nuage,résoudre les problèmes des systèmes d’information,résoudre des incidents liés à l’informatique en nuage,fournir une documentation technique,automatiser les tâches en nuage,procéder à la reprogrammation de l’informatique en nuage,interpréter des textes techniques,aligner le logiciel sur l’architecture du système,analyser les exigences des entreprises,analyser les spécifications du logiciel,déboguer un logiciel,concevoir une base de données dans le nuage","utiliser des langages de requête,appliquer des procédures de gestion des risques,appliquer la théorie des systèmes d’information et de communication,effectuer une analyse de données,élaborer un modèle d’interaction","mettre en œuvre la sécurité et le respect des règles en matière d’informatique en nuage,intégration de systèmes de TIC,surveillance du nuage et compte rendu,programmation de systèmes de TIC,systèmes d’exploitation,technologies de dématérialisation,cycle de développement logiciel,sécurité et conformité du nuage,cybersécurité,programmation informatique,outils de développement de bases de données,Saas (modèle de logiciel à la demande),théorie des systèmes","éthique,Python (programmation informatique),Ruby (programmation informatique),normes de sécurité des TIC,Java (programmation informatique)"
50,50,8160,opérateur de pression du cacao/opératrice de pression du cacao,"opératrice de pression du cacao,opératrice en pression du cacao,opérateur de pression du cacao,technicien de pression du cacao,technicienne de pression du cacao,opérateur en pression du cacao","séparer des sous-produits de cacao pressé,appliquer un contrôle qualité à la transformation de denrées alimentaires,être à l’aise dans des environnements à risque,utiliser une balance,examiner des fèves de cacao,procéder à des vérifications d’équipements d’unités de production,respecter des lignes directrices d’organisation d’une entreprise,respecter des exigences relatives à la fabrication d’aliments et de boissons,contrôler des paramètres de transformation,goûter des fèves de cacao,démonter des équipements,utiliser une presse pour le cacao,nettoyer des machines utilisées pour la production d’aliments et de boissons,suivre des procédures en matière d’hygiène lors de la transformation de denrées alimentaires,appliquer des BPF,appliquer la méthode HACCP,stocker des produits issus du pressage de cacao","communiquer avec des cadres,évaluer la qualité de fèves de cacao,travailler au sein d’une équipe dans la transformation d’aliments,communiquer avec des collègues,agir de manière fiable,éliminer des déchets alimentaires,assurer le respect de la législation environnementale dans la production alimentaire,exécuter simultanément plusieurs tâches","échelles de température,hydraulique","législation sur la santé, la sécurité et l’hygiène"
51,51,8131,conducteur d’installation de séchage en fabrication de savons/conductrice d’installation de séchage en fabrication de savons,"opérateur de séchoir à savon,opératrice de séchoir à savon,conducteur d’installation de séchage en fabrication de savons,conductrice d’installation de séchage en fabrication de savons,opérateur de séchoir à savon/opératrice de séchoir à savon","tester des échantillons chimiques,utiliser une machine à produire des flocons de savon,préparer des échantillons chimiques,presser du savon en feuilles,stocker des paillettes de savon,contrôler des vannes,tester une teneur en humidité,contrôler la température,faire durcir du savon,transférer du savon","utiliser des machines de façonnage,affûter des outils tranchants,gérer des déchets,mettre en œuvre une formule de savon,utiliser un mélangeur à insecticide,optimiser les paramètres d’un processus de production,contrôler des paramètres environnementaux",none,none
